campaign_id,campaign_name,target_product_id,target_region,channel,budget,predicted_uplift_pct
SSP-MB,Summer Special Promotion,MODEL-B,KR_ALL,TV,210000000,8.5
NCD-MB,New Customer Discount,MODEL-B,KR_CAPITAL,SOCIAL_MEDIA,85000000,5.0
ESM-MB,EV Subsidy Matching,MODEL-B,KR_METRO,DEALER,150000000,7.2
YESD-MB,Year-End Special Discount,MODEL-B,KR_ALL,TV,300000000,12.0
OPB-MB,Online Purchase Bonus,MODEL-B,KR_ALL,SOCIAL_MEDIA,50000000,4.5
QES-MB,Quarter-End Sale,MODEL-B,KR_SOUTH,DEALER,110000000,9.0
BTSP-MB,Back-to-School Promotion,MODEL-B,KR_CAPITAL,SOCIAL_MEDIA,65000000,5.5
ICS-MB,Inventory Clearance Sale,MODEL-B,KR_ALL,DEALER,180000000,15.0
TDE-MB,Test Drive Event,MODEL-B,KR_ALL,DEALER,90000000,6.0
SSP-SNTF,Summer Special Promotion,SNTF-25-CL-AWD,KR_ALL,TV,250000000,10.0
NCD-SNTF,New Customer Discount,SNTF-25-CL-AWD,KR_CAPITAL,SOCIAL_MEDIA,120000000,6.5
ESM-SNTF,EV Subsidy Matching,SNTF-25-CL-AWD,KR_METRO,DEALER,100000000,5.0
YESD-SNTF,Year-End Special Discount,SNTF-25-CL-AWD,KR_ALL,TV,350000000,14.0
OPB-SNTF,Online Purchase Bonus,SNTF-25-CL-AWD,KR_ALL,SOCIAL_MEDIA,75000000,5.5
QES-SNTF,Quarter-End Sale,SNTF-25-CL-AWD,KR_SOUTH,DEALER,130000000,11.0
BTSP-SNTF,Back-to-School Promotion,SNTF-25-CL-AWD,KR_CAPITAL,SOCIAL_MEDIA,80000000,6.0
ICS-SNTF,Inventory Clearance Sale,SNTF-25-CL-AWD,KR_ALL,DEALER,200000000,17.0
TDE-SNTF,Test Drive Event,SNTF-25-CL-AWD,KR_ALL,DEALER,115000000,8.0
SSP-MCEV,Summer Special Promotion,MODEL-C-EV,KR_ALL,TV,280000000,12.5
NCD-MCEV,New Customer Discount,MODEL-C-EV,KR_CAPITAL,SOCIAL_MEDIA,150000000,9.0
ESM-MCEV,EV Subsidy Matching,MODEL-C-EV,KR_METRO,DEALER,400000000,20.0
YESD-MCEV,Year-End Special Discount,MODEL-C-EV,KR_ALL,TV,380000000,16.0
OPB-MCEV,Online Purchase Bonus,MODEL-C-EV,KR_ALL,SOCIAL_MEDIA,90000000,7.0
QES-MCEV,Quarter-End Sale,MODEL-C-EV,KR_SOUTH,DEALER,150000000,13.0
BTSP-MCEV,Back-to-School Promotion,MODEL-C-EV,KR_CAPITAL,SOCIAL_MEDIA,95000000,7.5
ICS-MCEV,Inventory Clearance Sale,MODEL-C-EV,KR_ALL,DEALER,220000000,25.0
TDE-MCEV,Test Drive Event,MODEL-C-EV,KR_ALL,DEALER,130000000,10.0
SSP-MASTD,Summer Special Promotion,MODEL-A-STD,KR_ALL,TV,190000000,8.0
NCD-MASTD,New Customer Discount,MODEL-A-STD,KR_CAPITAL,SOCIAL_MEDIA,70000000,4.5
ESM-MASTD,EV Subsidy Matching,MODEL-A-STD,KR_METRO,DEALER,120000000,6.0
YESD-MASTD,Year-End Special Discount,MODEL-A-STD,KR_ALL,TV,280000000,11.5
OPB-MASTD,Online Purchase Bonus,MODEL-A-STD,KR_ALL,SOCIAL_MEDIA,60000000,4.0
QES-MASTD,Quarter-End Sale,MODEL-A-STD,KR_SOUTH,DEALER,100000000,8.5
BTSP-MASTD,Back-to-School Promotion,MODEL-A-STD,KR_CAPITAL,SOCIAL_MEDIA,55000000,5.0
ICS-MASTD,Inventory Clearance Sale,MODEL-A-STD,KR_ALL,DEALER,160000000,14.0
TDE-MASTD,Test Drive Event,MODEL-A-STD,KR_ALL,DEALER,85000000,5.5
