snapshot_id,snapshot_ts,location_id,item_id,item_type,quantity_on_hand,inventory_status
1,2025-07-22 00:00:00,P1_ULSAN,MODEL-A-STD,PRODUCT,7,Available
2,2025-07-22 00:00:00,P1_ULSAN,MODEL-B-STD,PRODUCT,25,Available
3,2025-07-22 00:00:00,P1_ULSAN,MODEL-B-PREMIUM,PRODUCT,30,Available
4,2025-07-22 00:00:00,P1_ULSAN,MODEL-B-LUXURY,PRODUCT,7,Available
5,2025-07-22 00:00:00,P1_ULSAN,MODEL-C-EV,PRODUCT,25,Available
6,2025-07-22 00:00:00,P1_ULSAN,MODEL-D-HYBRID,PRODUCT,7,Available
7,2025-07-22 00:00:00,P1_ULSAN,SNTF-25-CL-AWD,PRODUCT,30,Available
8,2025-07-22 00:00:00,P1_ULSAN,MODEL-X-LUXURY,PRODUCT,27,Available
9,2025-07-22 00:00:00,P1_ULSAN,SNTF-2.5-PREMIUM,PRODUCT,14,Available
10,2025-07-22 00:00:00,P1_ULSAN,MODEL-A-SPORT,PRODUCT,7,Available
11,2025-07-22 00:00:00,P1_ULSAN,MODEL-C-TRIM2,PRODUCT,19,Available
12,2025-07-22 00:00:00,P1_ULSAN,MODEL-C-TRIM4,PRODUCT,19,Available
13,2025-07-22 00:00:00,P1_ULSAN,MODEL-D-TRIM-A,PRODUCT,26,Available
14,2025-07-22 00:00:00,P1_ULSAN,MODEL-D-TRIM-B,PRODUCT,8,Available
15,2025-07-22 00:00:00,P1_ULSAN,IONIQ_6_Long_Range_AWD,PRODUCT,12,Available
16,2025-07-22 00:00:00,P1_ULSAN,GRND-35-EX-2WD,PRODUCT,9,Available
17,2025-07-22 00:00:00,P1_ULSAN,MODEL-B,PRODUCT,20,Available
18,2025-07-22 00:00:00,P1_ULSAN,P-404-BAT-LG,COMPONENT,2535,Available
19,2025-07-22 00:00:00,P1_ULSAN,P-404-BAT-ALT,COMPONENT,4996,Available
20,2025-07-22 00:00:00,P1_ULSAN,P-505-CHIP,COMPONENT,1672,Available
21,2025-07-22 00:00:00,P1_ULSAN,P-515-MOTOR,COMPONENT,1391,Available
22,2025-07-22 00:00:00,P1_ULSAN,P-626-INVERTER,COMPONENT,1716,Available
23,2025-07-22 00:00:00,P1_ULSAN,P-888-CHASSIS,COMPONENT,1927,Available
24,2025-07-22 00:00:00,P1_ULSAN,P-123-NAV,COMPONENT,554,Available
25,2025-07-22 00:00:00,P1_ULSAN,P-234-SEAT,COMPONENT,4730,Available
26,2025-07-22 00:00:00,P1_ULSAN,P-737-SENSOR,COMPONENT,1305,Available
27,2025-07-22 00:00:00,P1_ULSAN,P-101-BAT,COMPONENT,2628,Available
28,2025-07-22 00:00:00,P1_ULSAN,P-XYZ-CLIP-V2,COMPONENT,3985,Available
29,2025-07-22 00:00:00,P1_ULSAN,P-XYZ-CLIP,COMPONENT,830,Available
30,2025-07-22 00:00:00,P1_ULSAN,P-DEF-HOSE,COMPONENT,4414,Available
31,2025-07-22 00:00:00,P1_ULSAN,P-OLD-RADIO,COMPONENT,4266,Available
32,2025-07-22 00:00:00,P1_ULSAN,P-ACC-HOLDER,COMPONENT,2398,Available
33,2025-07-22 00:00:00,P2_ASAN,MODEL-A-STD,PRODUCT,18,Available
34,2025-07-22 00:00:00,P2_ASAN,MODEL-B-STD,PRODUCT,16,Available
35,2025-07-22 00:00:00,P2_ASAN,MODEL-B-PREMIUM,PRODUCT,16,Available
36,2025-07-22 00:00:00,P2_ASAN,MODEL-B-LUXURY,PRODUCT,20,Available
37,2025-07-22 00:00:00,P2_ASAN,MODEL-C-EV,PRODUCT,5,Available
38,2025-07-22 00:00:00,P2_ASAN,MODEL-D-HYBRID,PRODUCT,12,Available
39,2025-07-22 00:00:00,P2_ASAN,SNTF-25-CL-AWD,PRODUCT,29,Available
40,2025-07-22 00:00:00,P2_ASAN,MODEL-X-LUXURY,PRODUCT,24,Available
41,2025-07-22 00:00:00,P2_ASAN,SNTF-2.5-PREMIUM,PRODUCT,7,Available
42,2025-07-22 00:00:00,P2_ASAN,MODEL-A-SPORT,PRODUCT,5,Available
43,2025-07-22 00:00:00,P2_ASAN,MODEL-C-TRIM2,PRODUCT,16,Available
44,2025-07-22 00:00:00,P2_ASAN,MODEL-C-TRIM4,PRODUCT,18,Available
45,2025-07-22 00:00:00,P2_ASAN,MODEL-D-TRIM-A,PRODUCT,29,Available
46,2025-07-22 00:00:00,P2_ASAN,MODEL-D-TRIM-B,PRODUCT,15,Available
47,2025-07-22 00:00:00,P2_ASAN,IONIQ_6_Long_Range_AWD,PRODUCT,24,Available
48,2025-07-22 00:00:00,P2_ASAN,GRND-35-EX-2WD,PRODUCT,28,Available
49,2025-07-22 00:00:00,P2_ASAN,MODEL-B,PRODUCT,9,Available
