log_id,log_ts,target_period,product_id,forecast_version,forecast_source,forecasted_qty,rationale
1301,2025-07-25 09:00:00,2025-09,MODEL-A-STD,1,AI_MODEL,800,"Baseline forecast based on historical sales."
1302,2025-07-25 14:00:00,2025-09,MODEL-A-STD,2,SALES_DEPT,850,"Adjusted up based on positive market feedback."
1303,2025-07-26 10:00:00,2025-09,MODEL-A-STD,3,FINAL_PLAN,840,"Finalized considering production capacity."
1304,2025-07-25 09:05:00,2025-10,MODEL-A-STD,1,AI_MODEL,820,"Seasonal uplift predicted."
1305,2025-07-25 14:05:00,2025-10,MODEL-A-STD,2,SALES_DEPT,850,"New competitor model launch considered."
1306,2025-07-26 10:05:00,2025-10,MODEL-A-STD,3,FINAL_PLAN,830,"Final plan confirmed."
1307,2025-07-25 09:10:00,2025-09,MODEL-B-STD,1,AI_MODEL,750,"Stable demand pattern."
1308,2025-07-25 14:10:00,2025-09,MODEL-B-STD,2,SALES_DEPT,750,"No major changes expected."
1309,2025-07-26 10:10:00,2025-09,MODEL-B-STD,3,FINAL_PLAN,750,"Plan confirmed."
1310,2025-07-25 09:15:00,2025-10,MODEL-B-STD,1,AI_MODEL,760,"Slight increase due to seasonality."
1311,2025-07-25 14:15:00,2025-10,MODEL-B-STD,2,SALES_DEPT,780,"Dealer promotion planned."
1312,2025-07-26 10:15:00,2025-10,MODEL-B-STD,3,FINAL_PLAN,775,"Final plan confirmed."
1313,2025-07-25 09:20:00,2025-09,MODEL-B-PREMIUM,1,AI_MODEL,400,"Phase-out model, decreasing trend."
1314,2025-07-25 14:20:00,2025-09,MODEL-B-PREMIUM,2,SALES_DEPT,380,"Adjusted down due to low dealer interest."
1315,2025-07-26 10:20:00,2025-09,MODEL-B-PREMIUM,3,FINAL_PLAN,380,"Confirmed phase-out quantity."
1316,2025-07-25 09:25:00,2025-10,MODEL-B-PREMIUM,1,AI_MODEL,200,"Final month before discontinuation."
1317,2025-07-25 14:25:00,2025-10,MODEL-B-PREMIUM,2,SALES_DEPT,180,"Inventory clearance focus."
1318,2025-07-26 10:25:00,2025-10,MODEL-B-PREMIUM,3,FINAL_PLAN,180,"Final plan confirmed."
1319,2025-07-25 09:30:00,2025-09,MODEL-B-LUXURY,1,AI_MODEL,850,"Strong demand for luxury segment."
1320,2025-07-25 14:30:00,2025-09,MODEL-B-LUXURY,2,SALES_DEPT,900,"High dealer pre-orders."
1321,2025-07-26 10:30:00,2025-09,MODEL-B-LUXURY,3,FINAL_PLAN,880,"Finalized based on supply availability."
1322,2025-07-25 09:35:00,2025-10,MODEL-B-LUXURY,1,AI_MODEL,870,"Continued strong demand."
1323,2025-07-25 14:35:00,2025-10,MODEL-B-LUXURY,2,SALES_DEPT,920,"Year-end promotion effect included."
1324,2025-07-26 10:35:00,2025-10,MODEL-B-LUXURY,3,FINAL_PLAN,900,"Final plan confirmed."
1325,2025-07-25 09:40:00,2025-09,MODEL-C-EV,1,AI_MODEL,1100,"EV market growth reflected."
1326,2025-07-25 14:40:00,2025-09,MODEL-C-EV,2,SALES_DEPT,1200,"Government subsidy program impact."
1327,2025-07-26 10:40:00,2025-09,MODEL-C-EV,3,FINAL_PLAN,1180,"Final plan confirmed."
1328,2025-07-25 09:45:00,2025-10,MODEL-C-EV,1,AI_MODEL,1150,"Stable growth prediction."
1329,2025-07-25 14:45:00,2025-10,MODEL-C-EV,2,SALES_DEPT,1250,"New charging infrastructure opening."
1330,2025-07-26 10:45:00,2025-10,MODEL-C-EV,3,FINAL_PLAN,1220,"Final plan confirmed."
1331,2025-07-25 09:50:00,2025-09,MODEL-D-HYBRID,1,AI_MODEL,900,"Hybrid demand steady."
1332,2025-07-25 14:50:00,2025-09,MODEL-D-HYBRID,2,SALES_DEPT,950,"Family vacation season demand."
1333,2025-07-26 10:50:00,2025-09,MODEL-D-HYBRID,3,FINAL_PLAN,940,"Final plan confirmed."
1334,2025-07-25 09:55:00,2025-10,MODEL-D-HYBRID,1,AI_MODEL,920,"Post-vacation seasonal dip."
1335,2025-07-25 14:55:00,2025-10,MODEL-D-HYBRID,2,SALES_DEPT,900,"Conservative forecast from dealers."
1336,2025-07-26 10:55:00,2025-10,MODEL-D-HYBRID,3,FINAL_PLAN,900,"Final plan confirmed."
1337,2025-07-25 10:00:00,2025-09,SNTF-25-CL-AWD,1,AI_MODEL,1200,"New model launch momentum."
1338,2025-07-25 15:00:00,2025-09,SNTF-25-CL-AWD,2,SALES_DEPT,1300,"Strong initial reviews and media coverage."
1339,2025-07-26 11:00:00,2025-09,SNTF-25-CL-AWD,3,FINAL_PLAN,1280,"Final plan confirmed."
1340,2025-07-25 10:05:00,2025-10,SNTF-25-CL-AWD,1,AI_MODEL,1250,"Post-launch stable demand."
1341,2025-07-25 15:05:00,2025-10,SNTF-25-CL-AWD,2,SALES_DEPT,1350,"Marketing campaign planned."
1342,2025-07-26 11:05:00,2025-10,SNTF-25-CL-AWD,3,FINAL_PLAN,1320,"Final plan confirmed."
1343,2025-07-25 10:10:00,2025-09,MODEL-X-LUXURY,1,AI_MODEL,500,"Niche luxury market."
1344,2025-07-25 15:10:00,2025-09,MODEL-X-LUXURY,2,SALES_DEPT,550,"Targeted marketing to high-income segment."
1345,2025-07-26 11:10:00,2025-09,MODEL-X-LUXURY,3,FINAL_PLAN,540,"Final plan confirmed."
1346,2025-07-25 10:15:00,2025-10,MODEL-X-LUXURY,1,AI_MODEL,520,"Stable forecast."
1347,2025-07-25 15:15:00,2025-10,MODEL-X-LUXURY,2,SALES_DEPT,550,"Partnership with luxury brands."
1348,2025-07-26 11:15:00,2025-10,MODEL-X-LUXURY,3,FINAL_PLAN,545,"Final plan confirmed."
1349,2025-07-25 10:20:00,2025-09,SNTF-2.5-PREMIUM,1,AI_MODEL,150,"Discontinued model, service parts only."
1350,2025-07-25 15:20:00,2025-09,SNTF-2.5-PREMIUM,2,SALES_DEPT,120,"Low demand for service parts."
1351,2025-07-26 11:20:00,2025-09,SNTF-2.5-PREMIUM,3,FINAL_PLAN,120,"Confirmed service demand."
1352,2025-07-25 10:25:00,2025-10,SNTF-2.5-PREMIUM,1,AI_MODEL,100,"Decreasing service demand over time."
1353,2025-07-25 15:25:00,2025-10,SNTF-2.5-PREMIUM,2,SALES_DEPT,90,"Adjusted based on repair data."
1354,2025-07-26 11:25:00,2025-10,SNTF-2.5-PREMIUM,3,FINAL_PLAN,90,"Final plan confirmed."
1355,2025-07-25 10:30:00,2025-09,MODEL-A-SPORT,1,AI_MODEL,600,"Sport model with consistent fanbase."
1356,2025-07-25 15:30:00,2025-09,MODEL-A-SPORT,2,SALES_DEPT,650,"Online community event planned."
1357,2025-07-26 11:30:00,2025-09,MODEL-A-SPORT,3,FINAL_PLAN,640,"Final plan confirmed."
1358,2025-07-25 10:35:00,2025-10,MODEL-A-SPORT,1,AI_MODEL,620,"Stable forecast."
1359,2025-07-25 15:35:00,2025-10,MODEL-A-SPORT,2,SALES_DEPT,650,"Minor price adjustment planned."
1360,2025-07-26 11:35:00,2025-10,MODEL-A-SPORT,3,FINAL_PLAN,645,"Final plan confirmed."
1361,2025-07-25 10:40:00,2025-09,MODEL-C-TRIM2,1,AI_MODEL,300,"Phase-out model."
1362,2025-07-25 15:40:00,2025-09,MODEL-C-TRIM2,2,SALES_DEPT,280,"Inventory clearance price."
1363,2025-07-26 11:40:00,2025-09,MODEL-C-TRIM2,3,FINAL_PLAN,280,"Final plan confirmed."
1364,2025-07-25 10:45:00,2025-10,MODEL-C-TRIM2,1,AI_MODEL,150,"Nearing end of phase-out."
1365,2025-07-25 15:45:00,2025-10,MODEL-C-TRIM2,2,SALES_DEPT,140,"Final clearance."
1366,2025-07-26 11:45:00,2025-10,MODEL-C-TRIM2,3,FINAL_PLAN,140,"Final plan confirmed."
1367,2025-07-25 10:50:00,2025-09,MODEL-C-TRIM4,1,AI_MODEL,50,"Discontinued model, service parts only."
1368,2025-07-25 15:50:00,2025-09,MODEL-C-TRIM4,2,SALES_DEPT,40,"Low service demand."
1369,2025-07-26 11:50:00,2025-09,MODEL-C-TRIM4,3,FINAL_PLAN,40,"Final plan confirmed."
1370,2025-07-25 10:55:00,2025-10,MODEL-C-TRIM4,1,AI_MODEL,30,"Minimal service demand."
1371,2025-07-25 15:55:00,2025-10,MODEL-C-TRIM4,2,SALES_DEPT,25,"Adjusted based on low repair rates."
1372,2025-07-26 11:55:00,2025-10,MODEL-C-TRIM4,3,FINAL_PLAN,25,"Final plan confirmed."
1373,2025-07-25 11:00:00,2025-09,MODEL-D-TRIM-A,1,AI_MODEL,450,"Entry SUV trim, steady sales."
1374,2025-07-25 16:00:00,2025-09,MODEL-D-TRIM-A,2,SALES_DEPT,480,"Local dealer promotion."
1375,2025-07-26 12:00:00,2025-09,MODEL-D-TRIM-A,3,FINAL_PLAN,470,"Final plan confirmed."
1376,2025-07-25 11:05:00,2025-10,MODEL-D-TRIM-A,1,AI_MODEL,460,"Stable forecast."
1377,2025-07-25 16:05:00,2025-10,MODEL-D-TRIM-A,2,SALES_DEPT,470,"Adjusted for competitor actions."
1378,2025-07-26 12:05:00,2025-10,MODEL-D-TRIM-A,3,FINAL_PLAN,465,"Final plan confirmed."
1379,2025-07-25 11:10:00,2025-09,MODEL-D-TRIM-B,1,AI_MODEL,500,"Higher trim, consistent demand."
1380,2025-07-25 16:10:00,2025-09,MODEL-D-TRIM-B,2,SALES_DEPT,520,"Positive online reviews."
1381,2025-07-26 12:10:00,2025-09,MODEL-D-TRIM-B,3,FINAL_PLAN,510,"Final plan confirmed."
1382,2025-07-25 11:15:00,2025-10,MODEL-D-TRIM-B,1,AI_MODEL,510,"Stable forecast."
1383,2025-07-25 16:15:00,2025-10,MODEL-D-TRIM-B,2,SALES_DEPT,530,"Marketing push planned."
1384,2025-07-26 12:15:00,2025-10,MODEL-D-TRIM-B,3,FINAL_PLAN,525,"Final plan confirmed."
1385,2025-07-25 11:20:00,2025-09,IONIQ_6_Long_Range_AWD,1,AI_MODEL,950,"Strong EV market trend."
1386,2025-07-25 16:20:00,2025-09,IONIQ_6_Long_Range_AWD,2,SALES_DEPT,1000,"High interest from test drives."
1387,2025-07-26 12:20:00,2025-09,IONIQ_6_Long_Range_AWD,3,FINAL_PLAN,990,"Final plan confirmed."
1388,2025-07-25 11:25:00,2025-10,IONIQ_6_Long_Range_AWD,1,AI_MODEL,1000,"New software update release."
1389,2025-07-25 16:25:00,2025-10,IONIQ_6_Long_Range_AWD,2,SALES_DEPT,1050,"Positive media on update."
1390,2025-07-26 12:25:00,2025-10,IONIQ_6_Long_Range_AWD,3,FINAL_PLAN,1040,"Final plan confirmed."
1391,2025-07-25 11:30:00,2025-09,GRND-35-EX-2WD,1,AI_MODEL,1300,"Flagship sedan demand."
1392,2025-07-25 16:30:00,2025-09,GRND-35-EX-2WD,2,SALES_DEPT,1400,"Corporate fleet sales inquiries."
1393,2025-07-26 12:30:00,2025-09,GRND-35-EX-2WD,3,FINAL_PLAN,1380,"Final plan confirmed."
1394,2025-07-25 11:35:00,2025-10,GRND-35-EX-2WD,1,AI_MODEL,1350,"Year-end demand peak."
1395,2025-07-25 16:35:00,2025-10,GRND-35-EX-2WD,2,SALES_DEPT,1450,"Strong promotional offers."
1396,2025-07-26 12:35:00,2025-10,GRND-35-EX-2WD,3,FINAL_PLAN,1420,"Final plan confirmed."
1397,2025-07-25 11:40:00,2025-09,MODEL-B,1,AI_MODEL,750,"(Alias for MODEL-B-STD) Stable demand pattern."
1398,2025-07-25 16:40:00,2025-09,MODEL-B,2,SALES_DEPT,750,"No major changes expected."
1399,2025-07-26 12:40:00,2025-09,MODEL-B,3,FINAL_PLAN,750,"Plan confirmed."
1400,2025-07-25 11:45:00,2025-10,MODEL-B,1,AI_MODEL,760,"Slight increase due to seasonality."
1401,2025-07-25 16:45:00,2025-10,MODEL-B,2,SALES_DEPT,780,"Dealer promotion planned."
1402,2025-07-26 12:45:00,2025-10,MODEL-B,3,FINAL_PLAN,775,"Final plan confirmed."
